date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,results
2024-09-05,Uzbekistan,North Korea,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,team_a_wins
2024-09-05,Iran,Kyrgyzstan,1.0,0.0,FIFA World Cup qualification,Fuladshahr,Iran,False,team_a_wins
2024-09-05,Iraq,Oman,1.0,0.0,FIFA World Cup qualification,Basra,Iraq,False,team_a_wins
2024-09-05,South Korea,Palestine,0.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,draw
2024-09-05,Jordan,Kuwait,1.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,draw
2024-09-05,Japan,China,7.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,team_a_wins
2024-09-05,Australia,Bahrain,0.0,1.0,FIFA World Cup qualification,Robina,Australia,False,team_b_wins
2024-09-05,Saudi Arabia,Indonesia,1.0,1.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,draw
2024-09-06,Cook Islands,Tonga,1.0,3.0,FIFA World Cup qualification,Apia,Samoa,True,team_b_wins
2024-09-06,Samoa,American Samoa,2.0,0.0,FIFA World Cup qualification,Apia,Samoa,False,team_a_wins
2024-09-06,Peru,Colombia,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False,draw
2024-09-06,Uruguay,Paraguay,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,draw
2024-09-06,Brazil,Ecuador,1.0,0.0,FIFA World Cup qualification,Curitiba,Brazil,False,team_a_wins
2024-09-09,Samoa,Tonga,2.0,1.0,FIFA World Cup qualification,Apia,Samoa,False,team_a_wins
2024-09-10,Colombia,Argentina,2.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,team_a_wins
2024-09-10,Ecuador,Peru,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,team_a_wins
2024-09-10,Chile,Bolivia,1.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,team_b_wins
2024-09-10,Venezuela,Uruguay,0.0,0.0,FIFA World Cup qualification,Maturín,Venezuela,False,draw
2024-09-10,Paraguay,Brazil,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,team_a_wins
2024-09-10,North Korea,Qatar,2.0,2.0,FIFA World Cup qualification,Vientiane,Laos,True,draw
2024-09-10,Kyrgyzstan,Uzbekistan,2.0,3.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,team_b_wins
2024-09-10,United Arab Emirates,Iran,0.0,1.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,team_b_wins
2024-09-10,Oman,South Korea,1.0,3.0,FIFA World Cup qualification,Muscat,Oman,False,team_b_wins
2024-09-10,Kuwait,Iraq,0.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,draw
2024-09-10,Palestine,Jordan,1.0,3.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,team_b_wins
2024-09-10,Bahrain,Japan,0.0,5.0,FIFA World Cup qualification,Riffa,Bahrain,False,team_b_wins
2024-09-10,Indonesia,Australia,0.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,draw
2024-09-10,China,Saudi Arabia,1.0,2.0,FIFA World Cup qualification,Dalian,China,False,team_b_wins
2024-10-10,Bolivia,Colombia,1.0,0.0,FIFA World Cup qualification,El Alto,Bolivia,False,team_a_wins
2024-10-10,Ecuador,Paraguay,0.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,draw
2024-10-10,Venezuela,Argentina,1.0,1.0,FIFA World Cup qualification,Maturín,Venezuela,False,draw
2024-10-10,Chile,Brazil,1.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,team_b_wins
2024-10-10,Papua New Guinea,New Caledonia,1.0,3.0,FIFA World Cup qualification,Suva,Fiji,True,team_b_wins
2024-10-10,Fiji,Solomon Islands,1.0,0.0,FIFA World Cup qualification,Suva,Fiji,False,team_a_wins
2024-10-10,Qatar,Kyrgyzstan,3.0,1.0,FIFA World Cup qualification,Doha,Qatar,False,team_a_wins
2024-10-10,Uzbekistan,Iran,0.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,draw
2024-10-10,United Arab Emirates,North Korea,1.0,1.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,draw
2024-10-10,Jordan,South Korea,0.0,2.0,FIFA World Cup qualification,Amman,Jordan,False,team_b_wins
2024-10-10,Oman,Kuwait,4.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,team_a_wins
2024-10-10,Iraq,Palestine,1.0,0.0,FIFA World Cup qualification,Basra,Iraq,False,team_a_wins
2024-10-10,Bahrain,Indonesia,2.0,2.0,FIFA World Cup qualification,Riffa,Bahrain,False,draw
2024-10-10,Australia,China,3.0,1.0,FIFA World Cup qualification,Adelaide,Australia,False,team_a_wins
2024-10-10,Saudi Arabia,Japan,0.0,2.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,team_b_wins
2024-10-11,Peru,Uruguay,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False,team_a_wins
2024-10-11,New Zealand,Tahiti,3.0,0.0,FIFA World Cup qualification,Port Vila,Vanuatu,True,team_a_wins
2024-10-12,Vanuatu,Samoa,4.0,1.0,FIFA World Cup qualification,Port Vila,Vanuatu,False,team_a_wins
2024-10-15,Colombia,Chile,4.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,team_a_wins
2024-10-15,Paraguay,Venezuela,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,team_a_wins
2024-10-15,Uruguay,Ecuador,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,draw
2024-10-15,Argentina,Bolivia,6.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,team_a_wins
2024-10-15,Brazil,Peru,4.0,0.0,FIFA World Cup qualification,Brasília,Brazil,False,team_a_wins
2024-10-15,Uzbekistan,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,team_a_wins
2024-10-15,Iran,Qatar,4.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,team_a_wins
2024-10-15,Kyrgyzstan,North Korea,1.0,0.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,team_a_wins
2024-10-15,Jordan,Oman,4.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,team_a_wins
2024-10-15,Palestine,Kuwait,2.0,2.0,FIFA World Cup qualification,Al Rayyan,Qatar,True,draw
2024-10-15,South Korea,Iraq,3.0,2.0,FIFA World Cup qualification,Yongin,South Korea,False,team_a_wins
2024-10-15,Japan,Australia,1.0,1.0,FIFA World Cup qualification,Saitama,Japan,False,draw
2024-10-15,China,Indonesia,2.0,1.0,FIFA World Cup qualification,Qingdao,China,False,team_a_wins
2024-10-15,Saudi Arabia,Bahrain,0.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,draw
2024-11-14,Venezuela,Brazil,1.0,1.0,FIFA World Cup qualification,Maturín,Venezuela,False,draw
2024-11-14,Ecuador,Bolivia,4.0,0.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,team_a_wins
2024-11-14,Paraguay,Argentina,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,team_a_wins
2024-11-14,Solomon Islands,New Caledonia,2.0,3.0,FIFA World Cup qualification,Port Moresby,Papua New Guinea,True,team_b_wins
2024-11-14,Papua New Guinea,Fiji,3.0,3.0,FIFA World Cup qualification,Port Moresby,Papua New Guinea,False,draw
2024-11-14,North Korea,Iran,2.0,3.0,FIFA World Cup qualification,Vientiane,Laos,True,team_b_wins
2024-11-14,Qatar,Uzbekistan,3.0,2.0,FIFA World Cup qualification,Al Rayyan,Qatar,False,team_a_wins
2024-11-14,United Arab Emirates,Kyrgyzstan,3.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,team_a_wins
2024-11-14,Kuwait,South Korea,1.0,3.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,team_b_wins
2024-11-14,Iraq,Jordan,0.0,0.0,FIFA World Cup qualification,Basra,Iraq,False,draw
2024-11-14,Oman,Palestine,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,team_a_wins
2024-11-14,Bahrain,China,0.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False,team_b_wins
2024-11-14,Australia,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False,draw
2024-11-15,Peru,Chile,0.0,0.0,FIFA World Cup qualification,Lima,Peru,False,draw
2024-11-15,Uruguay,Colombia,3.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False,team_a_wins
2024-11-15,Samoa,Tahiti,0.0,3.0,FIFA World Cup qualification,Hamilton,New Zealand,True,team_b_wins
2024-11-15,New Zealand,Vanuatu,8.0,1.0,FIFA World Cup qualification,Hamilton,New Zealand,False,team_a_wins
2024-11-15,Indonesia,Japan,0.0,4.0,FIFA World Cup qualification,Jakarta,Indonesia,False,team_b_wins
2024-11-17,Fiji,New Caledonia,1.0,1.0,FIFA World Cup qualification,Port Moresby,Papua New Guinea,True,draw
2024-11-17,Papua New Guinea,Solomon Islands,1.0,2.0,FIFA World Cup qualification,Port Moresby,Papua New Guinea,False,team_b_wins
2024-11-18,Tahiti,Vanuatu,2.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,True,team_a_wins
2024-11-18,New Zealand,Samoa,8.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,False,team_a_wins
2024-11-19,Bolivia,Paraguay,2.0,2.0,FIFA World Cup qualification,El Alto,Bolivia,False,draw
2024-11-19,Colombia,Ecuador,0.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,team_b_wins
2024-11-19,Argentina,Peru,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,team_a_wins
2024-11-19,Chile,Venezuela,4.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,team_a_wins
2024-11-19,Brazil,Uruguay,1.0,1.0,FIFA World Cup qualification,Salvador,Brazil,False,draw
2024-11-19,North Korea,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Vientiane,Laos,True,team_b_wins
2024-11-19,Kyrgyzstan,Iran,2.0,3.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,team_b_wins
2024-11-19,United Arab Emirates,Qatar,5.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,team_a_wins
2024-11-19,Palestine,South Korea,1.0,1.0,FIFA World Cup qualification,Amman,Jordan,True,draw
2024-11-19,Oman,Iraq,0.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,team_b_wins
2024-11-19,Kuwait,Jordan,1.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,draw
2024-11-19,Bahrain,Australia,2.0,2.0,FIFA World Cup qualification,Riffa,Bahrain,False,draw
2024-11-19,Indonesia,Saudi Arabia,2.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,team_a_wins
2024-11-19,China,Japan,1.0,3.0,FIFA World Cup qualification,Xiamen,China,False,team_b_wins
2025-03-19,Eswatini,Cameroon,0.0,0.0,FIFA World Cup qualification,Mbombela,South Africa,True,draw
2025-03-19,Liberia,Tunisia,0.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,False,team_b_wins
2025-03-19,Central African Republic,Madagascar,1.0,4.0,FIFA World Cup qualification,Casablanca,Morocco,True,team_b_wins
2025-03-20,Paraguay,Chile,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,team_a_wins
2025-03-20,Peru,Bolivia,3.0,1.0,FIFA World Cup qualification,Lima,Peru,False,team_a_wins
2025-03-20,Brazil,Colombia,2.0,1.0,FIFA World Cup qualification,Brasília,Brazil,False,team_a_wins
2025-03-20,Iran,United Arab Emirates,2.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,team_a_wins
2025-03-20,Uzbekistan,Kyrgyzstan,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,team_a_wins
2025-03-20,Qatar,North Korea,5.0,1.0,FIFA World Cup qualification,Al Rayyan,Qatar,False,team_a_wins
2025-03-20,South Korea,Oman,1.0,1.0,FIFA World Cup qualification,Goyang,South Korea,False,draw
2025-03-20,Iraq,Kuwait,2.0,2.0,FIFA World Cup qualification,Basra,Iraq,False,draw
2025-03-20,Jordan,Palestine,3.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,team_a_wins
2025-03-20,Japan,Bahrain,2.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,team_a_wins
2025-03-20,Australia,Indonesia,5.0,1.0,FIFA World Cup qualification,Sydney,Australia,False,team_a_wins
2025-03-20,Saudi Arabia,China,1.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,team_a_wins
2025-03-20,Sierra Leone,Guinea-Bissau,3.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,True,team_a_wins
2025-03-20,Zimbabwe,Benin,2.0,2.0,FIFA World Cup qualification,Durban,South Africa,True,draw
2025-03-20,Cape Verde,Mauritius,1.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,team_a_wins
2025-03-20,Libya,Angola,1.0,1.0,FIFA World Cup qualification,Benghazi,Libya,False,draw
2025-03-20,Gambia,Kenya,3.0,3.0,FIFA World Cup qualification,Ebimpé,Ivory Coast,True,draw
2025-03-20,Gabon,Seychelles,3.0,0.0,FIFA World Cup qualification,Franceville,Gabon,False,team_a_wins
2025-03-20,Mozambique,Uganda,3.0,1.0,FIFA World Cup qualification,Cairo,Egypt,True,team_a_wins
2025-03-20,Malawi,Namibia,0.0,1.0,FIFA World Cup qualification,Lilongwe,Malawi,False,team_b_wins
2025-03-20,Comoros,Mali,0.0,3.0,FIFA World Cup qualification,Berkane,Morocco,True,team_b_wins
2025-03-21,Ecuador,Venezuela,2.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,team_a_wins
2025-03-21,Uruguay,Argentina,0.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,team_b_wins
2025-03-21,New Caledonia,Tahiti,3.0,0.0,FIFA World Cup qualification,Wellington,New Zealand,True,team_a_wins
2025-03-21,New Zealand,Fiji,7.0,0.0,FIFA World Cup qualification,Wellington,New Zealand,False,team_a_wins
2025-03-21,Burkina Faso,Djibouti,4.0,1.0,FIFA World Cup qualification,El Jadida,Morocco,True,team_a_wins
2025-03-21,Ethiopia,Egypt,0.0,2.0,FIFA World Cup qualification,Casablanca,Morocco,True,team_b_wins
2025-03-21,DR Congo,South Sudan,1.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,team_a_wins
2025-03-21,Rwanda,Nigeria,0.0,2.0,FIFA World Cup qualification,Kigali,Rwanda,False,team_b_wins
2025-03-21,South Africa,Lesotho,0.0,3.0,FIFA World Cup qualification,Polokwane,South Africa,False,team_b_wins
2025-03-21,Morocco,Niger,2.0,1.0,FIFA World Cup qualification,Oujda,Morocco,False,team_a_wins
2025-03-21,Burundi,Ivory Coast,0.0,1.0,FIFA World Cup qualification,Meknes,Morocco,True,team_b_wins
2025-03-21,Botswana,Algeria,1.0,3.0,FIFA World Cup qualification,Francistown,Botswana,False,team_b_wins
2025-03-21,Guinea,Somalia,0.0,0.0,FIFA World Cup qualification,Ebimpé,Ivory Coast,True,draw
2025-03-21,Equatorial Guinea,São Tomé and Príncipe,2.0,0.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,team_a_wins
2025-03-21,Ghana,Chad,5.0,0.0,FIFA World Cup qualification,Accra,Ghana,False,team_a_wins
2025-03-21,Malta,Finland,0.0,1.0,FIFA World Cup qualification,Ta' Qali,Malta,False,team_b_wins
2025-03-21,Poland,Lithuania,1.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,team_a_wins
2025-03-21,Cyprus,San Marino,2.0,0.0,FIFA World Cup qualification,Larnaca,Cyprus,False,team_a_wins
2025-03-21,Romania,Bosnia and Herzegovina,0.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,team_b_wins
2025-03-21,England,Albania,2.0,0.0,FIFA World Cup qualification,London,England,False,team_a_wins
2025-03-21,Andorra,Latvia,0.0,1.0,FIFA World Cup qualification,Andorra la Vella,Andorra,False,team_b_wins
2025-03-22,Togo,Mauritania,2.0,2.0,FIFA World Cup qualification,Lomé,Togo,False,draw
2025-03-22,Sudan,Senegal,0.0,0.0,FIFA World Cup qualification,Benghazi,Libya,True,draw
2025-03-22,Moldova,Norway,0.0,5.0,FIFA World Cup qualification,Chișinău,Moldova,False,team_b_wins
2025-03-22,Israel,Estonia,2.0,1.0,FIFA World Cup qualification,Debrecen,Hungary,True,team_a_wins
2025-03-22,Liechtenstein,North Macedonia,0.0,3.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,team_b_wins
2025-03-22,Wales,Kazakhstan,3.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,team_a_wins
2025-03-22,Montenegro,Gibraltar,3.0,1.0,FIFA World Cup qualification,Nikšić,Montenegro,False,team_a_wins
2025-03-22,Czech Republic,Faroe Islands,2.0,1.0,FIFA World Cup qualification,Hradec Králové,Czech Republic,False,team_a_wins
2025-03-23,Eswatini,Mauritius,3.0,3.0,FIFA World Cup qualification,Mbombela,South Africa,True,draw
2025-03-23,Kenya,Gabon,1.0,2.0,FIFA World Cup qualification,Nairobi,Kenya,False,team_b_wins
2025-03-24,New Zealand,New Caledonia,3.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,False,team_a_wins
2025-03-24,Guinea-Bissau,Burkina Faso,1.0,2.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,team_b_wins
2025-03-24,Ethiopia,Djibouti,6.0,1.0,FIFA World Cup qualification,El Jadida,Morocco,True,team_a_wins
2025-03-24,Ivory Coast,Gambia,1.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,team_a_wins
2025-03-24,Namibia,Equatorial Guinea,1.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,True,draw
2025-03-24,Liberia,São Tomé and Príncipe,2.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,False,team_a_wins
2025-03-24,Tunisia,Malawi,2.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,team_a_wins
2025-03-24,Central African Republic,Mali,0.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,True,draw
2025-03-24,Madagascar,Ghana,0.0,3.0,FIFA World Cup qualification,Al Hoceima,Morocco,True,team_b_wins
2025-03-24,Lithuania,Finland,2.0,2.0,FIFA World Cup qualification,Kaunas,Lithuania,False,draw
2025-03-24,Poland,Malta,2.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,team_a_wins
2025-03-24,Bosnia and Herzegovina,Cyprus,2.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,team_a_wins
2025-03-24,San Marino,Romania,1.0,5.0,FIFA World Cup qualification,Serravalle,San Marino,False,team_b_wins
2025-03-24,England,Latvia,3.0,0.0,FIFA World Cup qualification,London,England,False,team_a_wins
2025-03-24,Albania,Andorra,3.0,0.0,FIFA World Cup qualification,Tirana,Albania,False,team_a_wins
2025-03-25,Bolivia,Uruguay,0.0,0.0,FIFA World Cup qualification,El Alto,Bolivia,False,draw
2025-03-25,Colombia,Paraguay,2.0,2.0,FIFA World Cup qualification,Barranquilla,Colombia,False,draw
2025-03-25,Venezuela,Peru,1.0,0.0,FIFA World Cup qualification,Maturín,Venezuela,False,team_a_wins
2025-03-25,Argentina,Brazil,4.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,team_a_wins
2025-03-25,Chile,Ecuador,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,draw
2025-03-25,Iran,Uzbekistan,2.0,2.0,FIFA World Cup qualification,Tehran,Iran,False,draw
2025-03-25,Kyrgyzstan,Qatar,3.0,1.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,team_a_wins
2025-03-25,North Korea,United Arab Emirates,1.0,2.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,team_b_wins
2025-03-25,South Korea,Jordan,1.0,1.0,FIFA World Cup qualification,Suwon,South Korea,False,draw
2025-03-25,Kuwait,Oman,0.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,team_b_wins
2025-03-25,Palestine,Iraq,2.0,1.0,FIFA World Cup qualification,Amman,Jordan,True,team_a_wins
2025-03-25,China,Australia,0.0,2.0,FIFA World Cup qualification,Hangzhou,China,False,team_b_wins
2025-03-25,Japan,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,draw
2025-03-25,Indonesia,Bahrain,1.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,team_a_wins
2025-03-25,Egypt,Sierra Leone,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,team_a_wins
2025-03-25,Mauritania,DR Congo,0.0,2.0,FIFA World Cup qualification,Nouadhibou,Mauritania,False,team_b_wins
2025-03-25,Senegal,Togo,2.0,0.0,FIFA World Cup qualification,Diamniadio,Senegal,False,team_a_wins
2025-03-25,Sudan,South Sudan,1.0,1.0,FIFA World Cup qualification,Benghazi,Libya,True,draw
2025-03-25,Benin,South Africa,0.0,2.0,FIFA World Cup qualification,Abidjan,Ivory Coast,True,team_b_wins
2025-03-25,Nigeria,Zimbabwe,1.0,1.0,FIFA World Cup qualification,Uyo,Nigeria,False,draw
2025-03-25,Rwanda,Lesotho,1.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False,draw
2025-03-25,Angola,Cape Verde,1.0,2.0,FIFA World Cup qualification,Luanda,Angola,False,team_b_wins
2025-03-25,Cameroon,Libya,3.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,team_a_wins
2025-03-25,Morocco,Tanzania,2.0,0.0,FIFA World Cup qualification,Oujda,Morocco,False,team_a_wins
2025-03-25,Burundi,Seychelles,5.0,0.0,FIFA World Cup qualification,Meknes,Morocco,True,team_a_wins
2025-03-25,Uganda,Guinea,1.0,0.0,FIFA World Cup qualification,Kira,Uganda,False,team_a_wins
2025-03-25,Botswana,Somalia,2.0,0.0,FIFA World Cup qualification,Francistown,Botswana,False,team_a_wins
2025-03-25,Algeria,Mozambique,5.0,1.0,FIFA World Cup qualification,Tizi Ouzou,Algeria,False,team_a_wins
2025-03-25,Comoros,Chad,1.0,0.0,FIFA World Cup qualification,Berkane,Morocco,True,team_a_wins
2025-03-25,Moldova,Estonia,2.0,3.0,FIFA World Cup qualification,Chișinău,Moldova,False,team_b_wins
2025-03-25,Israel,Norway,2.0,4.0,FIFA World Cup qualification,Debrecen,Hungary,True,team_b_wins
2025-03-25,Liechtenstein,Kazakhstan,0.0,2.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,team_b_wins
2025-03-25,North Macedonia,Wales,1.0,1.0,FIFA World Cup qualification,Skopje,North Macedonia,False,draw
2025-03-25,Gibraltar,Czech Republic,0.0,4.0,FIFA World Cup qualification,Faro-Loulé,Portugal,True,team_b_wins
2025-03-25,Montenegro,Faroe Islands,1.0,0.0,FIFA World Cup qualification,Nikšić,Montenegro,False,team_a_wins
2025-06-04,Bermuda,Cayman Islands,5.0,0.0,FIFA World Cup qualification,Devonshire Parish,Bermuda,False,team_a_wins
2025-06-04,Grenada,Bahamas,6.0,0.0,FIFA World Cup qualification,St. George's,Grenada,False,team_a_wins
2025-06-04,Barbados,Aruba,1.0,1.0,FIFA World Cup qualification,Wildey,Barbados,False,draw
2025-06-04,Montserrat,Belize,1.0,0.0,FIFA World Cup qualification,Couva,Trinidad and Tobago,True,team_a_wins
2025-06-04,Dominica,British Virgin Islands,3.0,0.0,FIFA World Cup qualification,Roseau,Dominica,False,team_a_wins
2025-06-04,Saint Vincent and the Grenadines,Anguilla,6.0,0.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,team_a_wins
2025-06-05,Ecuador,Brazil,0.0,0.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,draw
2025-06-05,Paraguay,Uruguay,2.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,team_a_wins
2025-06-05,Chile,Argentina,0.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,team_b_wins
2025-06-05,United Arab Emirates,Uzbekistan,0.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,draw
